timestamp,open,high,low,close,volume
2015-01-02,24.62719940958966,24.638254577319934,23.733996171356562,24.171754837036133,212818400
2015-01-05,23.941828324362117,24.021420832782407,23.305089943782043,23.49080467224121,257142000
2015-01-06,23.554914459681218,23.75168430492422,23.132632007155845,23.493009567260742,263188400
2015-01-07,23.700839061411305,23.92192898432291,23.5902940999555,23.822439193725586,160423600
2015-01-08,24.14965083516332,24.79523294678256,24.03247176973318,24.737749099731445,237458000
2015-01-09,24.910196858371453,25.03842939608858,24.366315945426543,24.764278411865234,214798000
2015-01-12,24.894724608480093,24.901357036182638,24.05458392610734,24.15407371520996,198603200
2015-01-13,24.636046935190233,24.93894069695725,24.078901144962483,24.368528366088867,268367600
2015-01-14,24.107644107868847,24.428223804239163,23.98825535346539,24.275672912597656,195826400
2015-01-15,24.319883257835752,24.33314810893353,23.581443975843946,23.616817474365234,240056000
2015-01-16,23.66325280064209,23.784852925871537,23.258657860459195,23.433319091796875,314053200
2015-01-20,23.84233176401339,24.092164407057577,23.546072135531507,24.03689193725586,199599600
2015-01-21,24.087729388437094,24.554228930752185,23.937388279727287,24.22038459777832,194303600
2015-01-22,24.377371692838484,24.86598014630522,24.257982950073732,24.85050392150879,215185600
2015-01-23,24.828393786716223,25.14897343268383,24.658153637343272,24.978734970092773,185859200
2015-01-26,25.14675974776766,25.2838360657216,24.938936430150594,25.00526237487793,222460000
2015-01-27,24.854923832502017,24.868190372275148,24.105429276423866,24.129749298095703,382274800
2015-01-28,26.00679816034438,26.11513340012785,25.49386978149414,25.49386978149414,585908400
2015-01-29,25.717172069569596,26.351700565680584,25.549143306141485,26.28758430480957,337745600
2015-01-30,26.17704406558535,26.530787562394195,25.83435405152494,25.90289306640625,334982000
2015-02-02,26.09966676730456,26.34728640799856,25.664119337720912,26.22789764404297,250956400
2015-02-03,26.199149338596126,26.32959155096424,26.002379491164405,26.23231315612793,207662800
2015-02-04,26.1991550553865,26.643546259004726,26.157147431561143,26.433509826660156,280598800
2015-02-05,26.639929015987743,26.686542614611152,26.469018696977805,26.622173309326172,168984800
2015-02-06,26.63993133480039,26.690983441173188,26.29145037133095,26.397993087768555,174826400
2015-02-09,26.31365329776558,26.59998341344617,26.287017189903477,26.573348999023438,155559200
2015-02-10,26.673230158141653,27.112716602829234,26.67101175267262,27.083860397338867,248034000
2015-02-11,27.250330865812547,27.727550500448018,27.190401745853304,27.718671798706055,294247200
2015-02-12,27.980583052789616,28.29577098667342,27.87182193753955,28.069368362426758,297898000
2015-02-13,28.2513791917622,28.2513791917622,27.889581022925857,28.206987380981445,217088800
2015-02-17,28.297985045953215,28.60651433058525,28.17146654951737,28.37345314025879,252609600
2015-02-18,28.329072497913977,28.584329704686837,28.28911918125875,28.571012496948242,179566800
2015-02-19,28.517736483842516,28.639816516664126,28.484443468926816,28.511077880859375,149449600
2015-02-20,28.54880309049723,28.744131088256836,28.422286282404745,28.744131088256836,195793600
2015-02-23,28.859558482737327,29.521005630493164,28.779651865856355,29.521005630493164,283896400
2015-02-24,29.50769260586397,29.654188655379627,29.11481806830058,29.336780548095703,276912400
2015-02-25,29.20137516080777,29.210255554176445,28.444482502820037,28.586538314819336,298846800
2015-02-26,28.58654338774827,29.04822570539494,28.1026668564968,28.94834327697754,365150000
2015-02-27,28.855112929405834,28.981633127182146,28.46446031209903,28.51329231262207,248059200
2015-03-02,28.688648199086956,28.917269263881828,28.47778453766857,28.653133392333984,192386800
2015-03-03,28.624278662306626,28.748577090756346,28.431169030292523,28.713062286376953,151265200
2015-03-04,28.65535153620305,28.75745235902055,28.48222110892298,28.531049728393555,126665200
2015-03-05,28.53993529191993,28.577668506046177,27.914001183447404,28.058277130126953,226068400
2015-03-06,28.499980041819516,28.715283910547633,28.024982180791078,28.100448608398438,291368400
2015-03-09,28.402315541867832,28.759676923373377,27.758624083605657,28.220306396484375,354114000
2015-03-10,28.058274175841376,28.238063218815654,27.478952044658584,27.636545181274414,275426400
2015-03-11,27.689810834670382,27.694249337787312,27.103830203784526,27.1326847076416,275756000
2015-03-12,27.148226659267223,27.723110284120327,26.997292125853967,27.623226165771484,193450800
2015-03-13,27.612125613115115,27.83408803493527,27.208154073139987,27.432334899902344,207309200
2015-03-16,27.496707402099535,27.734207153320312,27.27252654927481,27.734207153320312,143497200
2015-03-17,27.94506973590977,28.260255973996387,27.889579129481607,28.19810676574707,204092400
2015-03-18,28.18923120800626,28.668670913843595,28.049395473856592,28.51551628112793,261083600
2015-03-19,28.577667853411505,28.688649087793685,28.278018859267466,28.300214767456055,183238000
2015-03-20,28.466685524269383,28.49997853855227,27.780822335014985,27.9450740814209,274780400
2015-03-23,28.21586022637855,28.37789182619811,28.082681434795916,28.235836029052734,150838800
2015-03-24,28.240284200841668,28.4200715560006,28.09156806736608,28.120424270629883,131369200
2015-03-25,28.087127139075744,28.149276350834853,27.385725021362305,27.385725021362305,206620800
2015-03-26,27.248107132166854,27.718666378399934,27.212592332143824,27.576610565185547,190291600
2015-03-27,27.649857147911664,27.678711651367017,27.281400430539026,27.35686683654785,158184800
2015-03-30,27.534436189130226,28.05604748649749,27.52333739183868,28.049388885498047,188398800
2015-03-31,27.987250350887713,28.076035688112327,27.60325618054248,27.618793487548828,168362400
2015-04-01,27.705347314713894,27.77193671356621,27.32357170729665,27.578828811645508,162485600
2015-04-02,27.751962555019634,27.86960237283021,27.565514925306033,27.81633186340332,128880400
2015-04-06,27.627663195968463,28.302429168378975,27.59658859207262,28.26691436767578,148776000
2015-04-07,28.33128631931343,28.4378273444935,27.962829541527025,27.9694881439209,140049200
2015-04-08,27.933971518838366,28.056051532897612,27.738645189782524,27.878480911254883,149316800
2015-04-09,27.93397105873809,28.096004375326153,27.669836922529743,28.091564178466797,129936000
2015-04-10,27.956166746508018,28.23583987612223,27.80301382482314,28.211423873901367,160752000
2015-04-13,28.493323243117487,28.537718449819085,28.102670487046197,28.155941009521484,145460400
2015-04-14,28.189232296875378,28.25360161320693,27.94729402938292,28.033859252929688,102098400
2015-04-15,28.05827490784861,28.218086453862202,27.9694895866594,28.140399932861328,115881600
2015-04-16,28.02941898136785,28.211428129554427,27.991685769857757,28.005002975463867,113476000
2015-04-17,27.86738231870997,27.998339332768015,27.6254424019684,27.68981170654297,207828000
2015-04-20,27.87182516731625,28.43782840664329,27.783039847390697,28.32240867614746,188217200
2015-04-21,28.433392075866454,28.455586289423398,28.115984001409522,28.16925621032715,129740400
2015-04-22,28.187005220449002,28.604293930488744,28.038290816138105,28.548803329467773,150618000
2015-04-23,28.477782421911698,28.948341722354005,28.442267617797302,28.781869888305664,183083600
2015-04-24,28.96387471775855,28.994949318200284,28.684199926905492,28.917261123657227,178103600
2015-04-27,29.367847188836276,29.549857998569063,29.110369969306948,29.443313598632812,387816800
2015-04-28,29.845065556747187,29.862819568153768,28.759669564858843,28.97941017150879,475696000
2015-04-29,28.890633230589536,29.208037907572134,28.47778293917561,28.55324935913086,253544400
2015-04-30,28.553253082815576,28.553253082815576,27.65208596250953,27.77860450744629,332781600
2015-05-01,27.98946245844296,28.88397248578845,27.811893528132792,28.622055053710938,234050400
2015-05-04,28.744131345987658,28.98163274420011,28.468896745483764,28.566560745239258,203953200
2015-05-05,28.444482187559743,28.51107158957588,27.918432346699838,27.92287254333496,197085600
2015-05-06,28.091566948029953,28.13374035515713,27.381287790009118,27.747526168823242,288564000
2015-05-07,27.809937979380642,28.101924546751007,27.64277075933011,27.91915512084961,175763600
2015-05-08,28.235660267995307,28.44517707824707,28.108613238494627,28.44517707824707,222201600
2015-05-11,28.3939044649695,28.431795286787377,28.001618314143666,28.155412673950195,168143200
2015-05-12,27.994933601416427,28.280232019184268,27.821079984371192,28.05511474609375,192640000
2015-05-13,28.117525287150592,28.349330690934128,28.0551164669998,28.086320877075195,138776800
2015-05-14,28.39836301417201,28.74161148071289,28.342640617582404,28.74161148071289,180814000
2015-05-15,28.768361775895382,28.861974998052265,28.576676587376436,28.701494216918945,152832000
2015-05-18,28.614564345788143,29.136125128096882,28.61010560206051,29.017993927001953,203531600
2015-05-19,29.12943570182205,29.171785260294314,28.89540099517638,28.99124526977539,178532800
2015-05-20,28.975640843342003,29.194071645104938,28.82853292742991,28.989013671875,145819600
2015-05-21,28.991245175901085,29.338952327037514,28.93775045994756,29.285457611083984,158921600
2015-05-22,29.332287976527272,29.637645799019854,29.28770731251996,29.54180145263672,182384000
2015-05-26,29.555160763671573,29.624255991868104,28.779502547789,28.890947341918945,282790400
2015-05-27,29.051428192419124,29.47937579485799,28.986791708108267,29.430339813232422,183332800
2015-05-28,29.390226139921843,29.410285389960727,29.220831248994983,29.372394561767578,122933200
2015-05-29,29.2497940857664,29.298830057828336,28.953350582309984,29.038049697875977,203538000
2015-06-01,29.038063936985065,29.285471589698393,28.986800268700676,29.09601402282715,128451200
2015-06-02,28.944435988545933,29.12274830190965,28.824077132614512,28.966726303100586,134670400
2015-06-03,29.12275218082411,29.185160988660087,28.953353930105084,29.002389907836914,123934000
2015-06-04,28.88203616955327,29.104925780306708,28.732700538471533,28.83300018310547,153800400
2015-06-05,28.86419923940893,28.90654880176201,28.610105266315358,28.674741744995117,142507200
2015-06-08,28.73046896160397,28.799567596586602,28.269089243973,28.485292434692383,210699200
2015-06-09,28.240102534870662,28.547691172028777,27.999383136870932,28.400583267211914,224301600
2015-06-10,28.512035774669872,28.82853858245965,28.496433571483404,28.726011276245117,156349200
2015-06-11,28.79288101971516,29.015770651641215,28.636858957572098,28.661376953125,141563600
2015-06-12,28.572219877291285,28.603424286898427,28.33149868845383,28.344871520996094,147544800
2015-06-15,28.106378922142444,28.360472936450034,28.01945211201157,28.289148330688477,175955600
2015-06-16,28.31366307517019,28.496432462748732,28.16655683663748,28.440710067749023,125976400
2015-06-17,28.46745736198288,28.503118810431552,28.249024825876823,28.373844146728516,131672400
2015-06-18,28.358239752616896,28.598959187451726,28.356010380850975,28.503116607666016,141628800
2015-06-19,28.465230620681456,28.489748612730004,28.17324578875584,28.217823028564453,218867600
2015-06-22,28.416196207326763,28.54324321836797,28.324812350513934,28.442943572998047,136157200
2015-06-23,28.413957158994865,28.442932184819604,28.280222084697023,28.313655853271484,121075600
2015-06-24,28.353787057350907,28.93107203097419,28.33372780871592,28.55438804626465,221123600
2015-06-25,28.721556532525405,28.797338186982362,28.418426513671875,28.418426513671875,127752400
2015-06-26,28.456307282890617,28.527631867968932,28.19775629967382,28.251249313354492,176267200
2015-06-29,27.963728508622573,28.18884747671424,27.745297656841196,27.756441116333008,196645600
2015-06-30,27.988249011637773,28.110838980636498,27.829997588347577,27.95704460144043,177482800
2015-07-01,28.284690588790067,28.29360637685433,28.081860236481678,28.217823028564453,120955200
2015-07-02,28.1799376806452,28.237889464067838,28.03282969976767,28.182167053222656,108844000
2015-07-06,27.847826850037865,28.13535463481475,27.827765902000436,28.084089279174805,112241600
2015-07-07,28.059570906282733,28.117522676977106,27.587044353914475,28.01499366760254,187787200
2015-07-08,27.74529618543428,27.780957634634593,27.31288984798471,27.319576263427734,243046400
2015-07-09,27.604872368561328,27.65167897329127,26.572894291677464,26.76235008239746,314380000
2015-07-10,27.179155852039294,27.604874064361603,27.016445710876685,27.477827072143555,245418000
2015-07-13,27.867877383088135,28.030587486574408,27.709626022443757,28.008298873901367,165762000
2015-07-14,28.093002544204097,28.166556512881268,27.87011296676723,27.997159957885742,127072400
2015-07-15,28.02168272503407,28.340414943131908,27.990478314913677,28.266860961914062,134596800
2015-07-16,28.47191709189912,28.656917568950988,28.384990283744607,28.64354133605957,144889600
2015-07-17,28.770588460709696,28.890947341918945,28.59896252546252,28.890947341918945,184658800
2015-07-20,29.191847091502144,29.637626229005697,29.13166595565219,29.437026977539062,235600800
2015-07-21,29.610878333636787,29.62647883373871,29.046968039348684,29.14280891418457,307025600
2015-07-22,27.190302192755343,27.972645175398085,27.190302192755343,27.910236358642578,461802400
2015-07-23,28.128663785055895,28.32703537147196,27.87456980469121,27.896860122680664,203998000
